SECTION	STATEMENT	VALUE	NUMERATOR	DENOMINATOR	SOURCE_FILE	SOURCE_ROW_OR_FIELD	VERIFICATION_STATUS	VERIFICATION_DETAIL
Abstract	Confirmatory cohort size	128 structures		128	results/tables/TABLE1_cohort_composition.tsv	COHORT=CONFIRMATORY, PARTNER=ALL, N_STRUCTURES	VERIFIED	1 token(s) located verbatim in source
Abstract	Independent target clusters	123 targets		123	results/tables/TABLE1_cohort_composition.tsv	COHORT=CONFIRMATORY, PARTNER=ALL, N_INDEPENDENT_TARGETS	VERIFIED	1 token(s) located verbatim in source
Abstract	Partner composition	BRIL 29, T4L 38, MBP 61		128	results/tables/TABLE1_cohort_composition.tsv	CONFIRMATORY rows, N_STRUCTURES	VERIFIED	3 token(s) located verbatim in source
Abstract	Detector versions	P2Rank 2.5.1, fpocket 4.2.3			environment/ENVIRONMENT.md	Detectors section	VERIFIED	3 token(s) located verbatim in source
Abstract	Detector runs all successful	512 of 512	512	512	results/CONFIRMATORY_REPORT.md	TECHNICAL SUCCESS	VERIFIED	1 token(s) located verbatim in source
Abstract	P2Rank rank-1 exposure, pooled	52.0%	66	127	results/tables/TABLE2_confirmatory_exposure.tsv	p2rank ALL (raw pooled) RANK1	VERIFIED	1 token(s) located verbatim in source
Abstract	fpocket rank-1 exposure, pooled	46.9%	60	128	results/tables/TABLE2_confirmatory_exposure.tsv	fpocket ALL (raw pooled) RANK1	VERIFIED	1 token(s) located verbatim in source
Abstract	MBP rank-1, P2Rank	93.4%	57	61	results/tables/TABLE2_confirmatory_exposure.tsv	p2rank MBP RANK1	VERIFIED	1 token(s) located verbatim in source
Abstract	MBP rank-1, fpocket	85.2%	52	61	results/tables/TABLE2_confirmatory_exposure.tsv	fpocket MBP RANK1	VERIFIED	1 token(s) located verbatim in source
Abstract	BRIL rank-1, P2Rank	7.1%	2	28	results/tables/TABLE2_confirmatory_exposure.tsv	p2rank BRIL RANK1	VERIFIED	1 token(s) located verbatim in source
Abstract	BRIL rank-1, fpocket	10.3%	3	29	results/tables/TABLE2_confirmatory_exposure.tsv	fpocket BRIL RANK1	VERIFIED	1 token(s) located verbatim in source
Abstract	T4L rank-1, P2Rank	18.4%	7	38	results/tables/TABLE2_confirmatory_exposure.tsv	p2rank T4L RANK1	VERIFIED	1 token(s) located verbatim in source
Abstract	T4L rank-1, fpocket	13.2%	5	38	results/tables/TABLE2_confirmatory_exposure.tsv	fpocket T4L RANK1	VERIFIED	1 token(s) located verbatim in source
Abstract	Partner-standardised rank-1	39.7% / 36.2%		127 / 128	results/tables/TABLE2_confirmatory_exposure.tsv	ALL (partner-standardised 1/3 each)	VERIFIED	2 token(s) located verbatim in source
Abstract	Displacement improved, P2Rank	42 of 103	42	103	results/tables/TABLE3_displacement.tsv	p2rank ALL GT0_K / GT0_N	VERIFIED	1 token(s) located verbatim in source
Abstract	Displacement improved, fpocket	65 of 128	65	128	results/tables/TABLE3_displacement.tsv	fpocket ALL GT0_K / GT0_N	VERIFIED	1 token(s) located verbatim in source
Abstract	Zero negative displacement	0 of 231 evaluable pairs	0	231	results/CONFIRMATORY_REPORT.md	Across 231 evaluable structure-detector pairs	VERIFIED	2 token(s) located verbatim in source
Abstract	Rank-1 fusion-associated results classified	126		126	results/tables/TABLE3b_mechanism.tsv	p2rank ALL + fpocket ALL N_RANK1_FAILURES = 66 + 60	VERIFIED	2 token(s) located verbatim in source
