REF_NUM	CITATION_KEY	TITLE	AUTHORS	JOURNAL	YEAR	VOLUME_PAGES	DOI	PMID	SOURCE_OF_METADATA	VERIFICATION_STATUS	NOTE
1	PDB2000	The Protein Data Bank	Berman HM; Westbrook J; Feng Z; Gilliland G; Bhat TN; Weissig H; Shindyalov IN; Bourne PE	Nucleic Acids Research	2000	28(1):235-242	10.1093/nar/28.1.235	10592235	PubMed record	VERIFIED	Cited for the coordinate archive itself.
2	SIFTS2013	SIFTS: Structure Integration with Function, Taxonomy and Sequences resource	Velankar S; Dana JM; Jacobsen J; van Ginkel G; Gane PJ; Luo J; Oldfield TJ; O'Donovan C; Martin MJ; Kleywegt GJ	Nucleic Acids Research	2013	41(Database issue):D483-D489	10.1093/nar/gks1258	23203869	PubMed record	VERIFIED	PubMed shows e-publication 2012-11-29 in the 2013 Database issue; cite as 2013.
3	SMYTH2003	Crystal structures of fusion proteins with large-affinity tags	Smyth DR; Mrozkiewicz MK; McGrath WJ; Listwan P; Kobe B	Protein Science	2003	12(7):1313-1322	10.1110/ps.0243403	12824478	PubMed record	VERIFIED	Listed in the frozen Phase 0 audit as Smyth et al. 2003 Protein Sci; author list now confirmed.
4	CHUN2012	Fusion partner toolchest for the stabilization and crystallization of G protein-coupled receptors	Chun E; Thompson AA; Liu W; Roth CB; Griffith MT; Katritch V; Kunken J; Xu F; Cherezov V; Hanson MA; Stevens RC	Structure	2012	20(6):967-976	10.1016/j.str.2012.04.010	22681902	PubMed record	VERIFIED	PMID and content match the frozen Phase 0 audit exactly.
5	ZOU2012	N-terminal T4 lysozyme fusion facilitates crystallization of a G protein coupled receptor	Zou Y; Weis WI; Kobilka BK	PLoS ONE	2012	7(10):e46039	10.1371/journal.pone.0046039	23056231	PubMed record	VERIFIED	Matches the frozen Phase 0 audit.
6	THORSEN2014	Modified T4 lysozyme fusion proteins facilitate G protein-coupled receptor crystallogenesis	Thorsen TS; Matt R; Weis WI; Kobilka BK	Structure	2014	22(11):1657-1664	10.1016/j.str.2014.08.022	25450769	PubMed record	VERIFIED WITH CORRECTION	The frozen Phase 0 audit attributes PMID 25450769 to "Thal et al. (2014)". The PubMed record gives first author Thorsen TS. The verified author list is used. The frozen audit file was NOT modified. No scientific result is affected.
7	JIN2017	Design of an expression system to enhance MBP-mediated crystallization	Jin T; Chuenchor W; Jiang J; Cheng J; Li Y; Fang K; Huang M; Smith P; Xiao TS	Scientific Reports	2017	7:40991	10.1038/srep40991	28112203	PubMed record	VERIFIED	The frozen audit listed title, journal and volume but no authors; authors now confirmed.
8	MIYAGI2023	Structural insight into an anti-BRIL Fab as a G-protein-coupled receptor crystallization chaperone	Miyagi H; Suzuki M; Yasunaga M; Asada H; Iwata S; Saito JI	Acta Crystallographica Section D Structural Biology	2023	79(Pt 5):435-441	10.1107/S205979832300311X	37098908	PubMed record	VERIFIED	Matches the frozen Phase 0 audit.
9	FPOCKET2009	Fpocket: an open source platform for ligand pocket detection	Le Guilloux V; Schmidtke P; Tuffery P	BMC Bioinformatics	2009	10:168	10.1186/1471-2105-10-168	19486540	PubMed record	VERIFIED	Detector method paper. The version actually run in this study is source tag 4.2.3, not the 2009 release; see Methods.
10	P2RANK2018	P2Rank: machine learning based tool for rapid and accurate prediction of ligand binding sites from protein structure	Krivak R; Hoksza D	Journal of Cheminformatics	2018	10(1):39	10.1186/s13321-018-0285-8	30109435	PubMed record	VERIFIED	Detector method paper. The version run is 2.5.1.
