DATASET	ROLE	CANONICAL_VERSION	RAW_MEMBERS	RESOLVED_MEMBERS	UNIQUE_PDB_ENTRIES	CHAIN_LEVEL_MEMBERS	SYSTEM_LEVEL_MEMBERS	FUSION_MEMBERS	UNIQUE_FUSION_PDB_ENTRIES	UNRESOLVED	NOTES
DEVELOPMENT_COHORT	DEVELOPMENT/EXPLORATORY (never pooled)	frozen 2026-09-15; protocol v1.3	24	24	24	24	NA	24	24	0	every member is a fusion construct by construction; independent target clusters = 24
CONFIRMATORY_COHORT	CONFIRMATORY	frozen 2026-09-15; protocol v1.3	128	128	128	128	NA	128	128	0	every member is a fusion construct by construction; independent target clusters = 123
CHEN11	TRAIN	chen11.ds sha256 91caf227eb213f5a	251	241	241	242	NA	0	0	0	prevalence 0.00% [0.00-1.57]; counting unit = PDB entry; RESOLVED_MEMBERS counts unique entries resolved by SIFTS, not rows
JOINED	DEVELOPMENT/VALIDATION	joined.ds sha256 749f23f5da3bac82	537	534	537	190	NA	1	1	3	prevalence 0.19% [0.03-1.05]; counting unit = PDB entry; RESOLVED_MEMBERS counts unique entries resolved by SIFTS, not rows
COACH420	TEST	coach420.ds sha256 4c33519448ae2df7	420	418	420	420	NA	0	0	2	prevalence 0.00% [0.00-0.91]; counting unit = PDB entry; RESOLVED_MEMBERS counts unique entries resolved by SIFTS, not rows
HOLO4K	TEST	holo4k.ds sha256 442a1abb07ee5ff9	4009	4004	4009	NA	NA	0	0	5	prevalence 0.00% [0.00-0.10]; counting unit = PDB entry; RESOLVED_MEMBERS counts unique entries resolved by SIFTS, not rows
FPTRAIN	TRAIN (fpocket scoring function)	fptrain.ds sha256 af16cd4819b5947c	222	222	222	NA	NA	0	0	0	prevalence 0.00% [0.00-1.70]; counting unit = PDB entry; RESOLVED_MEMBERS counts unique entries resolved by SIFTS, not rows
LIGYSIS	REFERENCE / evaluation substrate	public web resource; no bulk export offered	NA	NA	NA	NA	NA	NA	NA	NA	NOT MEASURED. Authors' figures ~65,000 sites / ~25,000 proteins / >100,000 PDBe structures. README: 'We do not offer full LIGYSIS dataset download.'
sc-PDB	REFERENCE; de-facto TRAIN for other CNN predictors	v.2017 (PDB freeze 2016-11)	16034	NA	NA	NA	NA	NA	NA	NA	NOT MEASURED. 16,034 entries / 4,782 proteins / 6,326 ligands per the resource. Only distribution is a 4,079,179,798-byte archive measured at ~11 kB/s. Not a documented P2Rank or fpocket dataset.
PLINDER_train	TRAIN	2024-06/v2 split.parquet sha256 2959fb4b32f8c5cc	309140	309140	NA	NA	309140	1385	454	46	counting unit = SYSTEM; receptor chain is the chimeric chain; fusion-site-labelled systems 342 over 158 unique entries
PLINDER_val	VAL	2024-06/v2 split.parquet sha256 2959fb4b32f8c5cc	832	832	NA	NA	832	1	1	0	counting unit = SYSTEM; receptor chain is the chimeric chain; fusion-site-labelled systems 0 over 0 unique entries
PLINDER_test	TEST	2024-06/v2 split.parquet sha256 2959fb4b32f8c5cc	1036	1036	NA	NA	1036	0	0	0	counting unit = SYSTEM; receptor chain is the chimeric chain; fusion-site-labelled systems 0 over 0 unique entries
PLINDER_removed	REMOVED	2024-06/v2 split.parquet sha256 2959fb4b32f8c5cc	98718	98718	NA	NA	98718	170	61	170	counting unit = SYSTEM; receptor chain is the chimeric chain; fusion-site-labelled systems 0 over 0 unique entries
TIER1_UNION_DEDUPLICATED	derived (not a dataset)	union of CHEN11+JOINED+COACH420+HOLO4K+FPTRAIN	NA	5304	5304	NA	NA	1	1	NA	deduplicated union. The non-deduplicated SUM of per-dataset resolved entries is 5419; 115 entries appear in more than one Tier-1 dataset. Use per-dataset denominators for prevalence, never this.
