pdb_id	chain	fusion_partner	target_accession	topology	resolution	detector	condition	rank	score	extra_score	centroid_x	centroid_y	centroid_z	n_residues	n_classifiable	n_other_chain_residues	f_target	f_fusion	f_linker	dist_to_deletion_boundary	ref_site_overlap_n	ref_site_overlap_frac	recovers_reference_site	class_at_0.50	class_at_0.70	class_at_0.90	pocket_class	fusion_associated	residues
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	1	0.068	0.001	132.66855172413796	133.11924137931035	154.05837931034483	11	11	0	1.0	0.0	0.0		2	0.1333	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:84;A:124;A:366;A:120;A:88;A:121;A:370;A:411;A:85;A:81;A:415
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	2	0.055	0.008	141.04	161.93614814814813	113.47640740740741	7	7	0	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:330;A:334;A:243;A:246;A:269;A:308;A:304
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	3	-0.0	0.843	134.94988505747128	157.1264367816092	123.08464367816096	17	17	0	0.0	0.5882	0.4118		0	0.0	False	FUSION_DOMINATED	MIXED	MIXED	MIXED	False	A:348;A:349;A:345;A:236;A:341;A:297;A:280;A:342;A:301;A:276;A:279;A:240;A:239;A:243;A:235;A:232;A:338
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	4	-0.019	0.003	129.30023809523811	128.042619047619	133.30442857142856	6	6	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:221;A:217;A:220;A:213;A:212;A:216
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	5	-0.044	0.002	139.39944444444444	101.98296296296296	152.66325925925926	8	8	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:383;A:386;A:384;A:391;A:394;A:389;A:390;A:388
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	6	-0.048	0.0	123.63125	157.39681249999998	111.3476875	7	3	4	0.0	1.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:108;A:298;B:107;B:111;A:302;A:277;B:105
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	7	-0.051	0.018	131.10095833333332	165.8897222222222	103.98859722222225	17	8	9	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	B:104;B:58;B:105;A:310;A:306;A:313;C:95;A:309;A:302;B:106;A:299;A:303;A:307;B:55;B:60;B:53;C:94
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	8	-0.051	0.001	133.92964999999998	126.14695000000002	146.09895	10	10	0	1.0	0.0	0.0		3	0.2	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:210;A:215;A:371;A:211;A:366;A:121;A:125;A:370;A:367;A:374
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	9	-0.064	0.002	135.11426666666668	159.01693333333336	148.78126666666668	4	4	0	1.0	0.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:429;A:425;A:428;A:424
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	10	-0.066	0.0	149.11185	173.08724999999998	107.0133	6	6	0	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:325;A:321;A:328;A:254;A:251;A:324
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	11	-0.078	0.0	116.08122727272729	136.68063636363635	97.59922727272728	10	0	10	0.0	0.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	C:82;C:38;C:83;C:62;C:63;C:60;C:59;C:58;C:46;C:48
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	12	-0.087	0.001	144.57342105263157	153.3132105263158	100.41189473684209	7	3	4	0.0	1.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:263;C:97;A:264;A:267;C:28;C:3;C:2
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	13	-0.087	0.002	142.43616666666665	151.24603333333332	111.47503333333331	8	6	2	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	C:28;A:268;C:29;A:271;A:242;A:272;A:275;A:239
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	14	-0.089	0.006	140.9380588235294	145.7544705882353	158.6749411764706	8	8	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:52;A:56;A:55;A:59;A:416;A:420;A:430;A:417
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	15	-0.095	0.039	139.5895641025641	132.82438461538462	138.4803846153846	13	13	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:367;A:368;A:219;A:364;A:360;A:226;A:227;A:371;A:363;A:218;A:215;A:222;A:223
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	16	-0.099	0.004	116.89717948717946	145.30951282051285	95.1211282051282	11	0	11	0.0	0.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	C:58;C:56;B:116;B:115;C:46;C:57;C:59;B:117;C:45;C:44;C:47
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	17	-0.1	0.0	129.136	167.61218750000003	122.34318750000001	6	6	0	0.0	0.8333	0.1667		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	MIXED	FUSION_DOMINATED	True	A:341;A:340;A:296;A:344;A:337;A:297
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	18	-0.101	0.004	137.85478260869567	140.79521739130433	88.0673043478261	11	0	11	0.0	0.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:46;B:47;C:102;B:48;B:43;B:92;B:49;B:41;C:101;C:100;B:95
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	19	-0.102	0.001	121.31192592592595	109.82803703703702	157.2042962962963	6	6	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:192;A:193;A:191;A:175;A:198;A:174
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	20	-0.126	0.001	140.27168749999998	173.12756249999998	103.35581250000001	7	7	0	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:326;A:314;A:325;A:322;A:329;A:310;A:307
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	21	-0.126	0.035	139.7225238095238	129.7256904761905	169.70297619047616	9	9	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:43;A:97;A:100;A:93;A:50;A:96;A:47;A:92;A:46
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	22	-0.137	0.006	151.85508333333334	112.48908333333334	155.04720833333332	3	3	0	1.0	0.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:395;A:396;A:399
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	23	-0.141	0.002	145.30168749999999	113.647	149.7039375	6	6	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:376;A:400;A:397;A:379;A:396;A:393
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	24	-0.142	0.142	121.03212195121954	119.0618780487805	150.4030731707317	13	13	0	1.0	0.0	0.0		2	0.1333	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:167;A:168;A:209;A:122;A:206;A:171;A:174;A:170;A:205;A:126;A:175;A:198;A:202
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	25	-0.143	0.006	143.9236	141.3924	165.68553333333335	4	4	0	1.0	0.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:51;A:48;A:52;A:55
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	26	-0.153	0.007	140.17810784313727	157.8788333333334	92.76880392156862	23	4	19	0.0	1.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:61;A:317;B:60;B:59;A:316;B:50;C:98;B:49;B:62;B:63;B:68;B:64;A:263;C:2;B:65;C:100;B:48;C:99;C:96;A:313;C:97;C:94;B:53
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	27	-0.16	0.001	129.41344444444442	103.55233333333332	150.32083333333333	7	7	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:196;A:385;A:384;A:386;A:200;A:199;A:195
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	28	-0.163	0.002	135.7616111111111	149.56247222222217	118.53416666666668	9	8	1	0.125	0.625	0.25		0	0.0	False	FUSION_DOMINATED	MIXED	MIXED	MIXED	False	A:235;A:231;A:238;A:239;A:275;A:234;A:279;A:278;C:67
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	29	-0.168	0.0	124.85710526315789	108.32457894736844	163.2573157894737	7	7	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:175;A:174;A:192;A:177;A:176;A:190;A:191
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	30	-0.175	0.0	139.91846666666666	111.88986666666665	156.954	6	6	0	1.0	0.0	0.0		1	0.0667	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:394;A:397;A:398;A:380;A:401;A:188
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	31	-0.193	0.083	131.85778378378376	113.63075675675677	143.31513513513514	11	11	0	1.0	0.0	0.0		1	0.0667	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:208;A:378;A:204;A:212;A:207;A:203;A:381;A:385;A:200;A:382;A:211
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	32	-0.245	0.001	128.186475	133.955	88.19977499999999	15	0	15	0.0	0.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	C:41;C:86;C:105;C:85;C:84;B:45;C:88;C:106;B:42;B:46;C:39;C:42;C:40;C:102;B:47
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	33	-0.252	0.055	119.80122068965514	145.90131034482766	142.3060275862069	24	24	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:151;A:73;A:74;A:134;A:70;A:76;A:155;A:149;A:72;A:145;A:148;A:154;A:69;A:150;A:147;A:144;A:71;A:135;A:133;A:77;A:130;A:153;A:138;A:137
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	34	-0.267	0.004	135.41214285714284	152.06920000000002	144.21108571428567	10	10	0	0.9	0.0	0.1		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:354;A:351;A:425;A:423;A:358;A:68;A:422;A:355;A:424;A:426
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	35	-0.306	0.046	136.70584848484847	151.2835757575758	162.47878787878784	6	6	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:433;A:430;A:434;A:437;A:62;A:59
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	36	-0.442	0.965	135.91878484848476	117.41660909090918	157.49280909090913	50	50	0	1.0	0.0	0.0		15	1.0	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:37;A:399;A:396;A:400;A:403;A:35;A:402;A:380;A:384;A:398;A:377;A:191;A:381;A:189;A:406;A:199;A:45;A:41;A:203;A:188;A:207;A:206;A:374;A:42;A:385;A:190;A:38;A:184;A:98;A:186;A:121;A:175;A:195;A:99;A:114;A:95;A:117;A:373;A:118;A:122;A:370;A:210;A:171;A:172;A:202;A:405;A:401;A:187;A:409;A:176
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	1	0.074	0.001	132.69051612903223	133.25732258064517	154.03851612903225	11	11	0	1.0	0.0	0.0	24.66	2	0.1333	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:88;A:411;A:370;A:121;A:120;A:366;A:84;A:85;A:124;A:81;A:415
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	2	0.01	0.015	132.4568235294118	160.93214705882357	102.91344117647061	10	0	10	0.0	0.0	0.0	28.08	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:53;C:95;C:94;B:60;B:55;B:104;B:58;B:105;B:110;C:93
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	3	-0.019	0.004	129.3002380952381	128.04261904761904	133.30442857142856	6	6	0	1.0	0.0	0.0	21.3	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:213;A:217;A:220;A:221;A:216;A:212
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	4	-0.044	0.002	139.3994444444444	101.98296296296296	152.66325925925923	8	8	0	1.0	0.0	0.0	50.21	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:391;A:394;A:386;A:383;A:389;A:384;A:390;A:388
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	5	-0.051	0.001	133.92964999999998	126.14694999999999	146.09895	10	10	0	1.0	0.0	0.0	25.51	3	0.2	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:371;A:370;A:366;A:125;A:121;A:367;A:215;A:210;A:211;A:374
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	6	-0.064	0.003	135.11426666666668	159.01693333333333	148.78126666666668	4	4	0	1.0	0.0	0.0	16.33	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:425;A:428;A:429;A:424
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	7	-0.078	0.001	116.08122727272725	136.68063636363638	97.59922727272725	10	0	10	0.0	0.0	0.0	36.99	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	C:62;C:82;C:60;C:63;C:38;C:83;C:59;C:58;C:48;C:46
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	8	-0.089	0.007	140.93805882352942	145.75447058823528	158.6749411764706	8	8	0	1.0	0.0	0.0	23.33	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:417;A:52;A:416;A:56;A:59;A:420;A:55;A:430
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	9	-0.095	0.058	139.58956410256408	132.82438461538456	138.4803846153846	13	13	0	1.0	0.0	0.0	16.79	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:223;A:227;A:360;A:226;A:367;A:368;A:371;A:219;A:364;A:215;A:222;A:218;A:363
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	10	-0.099	0.006	116.89717948717953	145.30951282051285	95.12112820512819	11	0	11	0.0	0.0	0.0	37.41	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	C:56;B:116;C:57;C:59;C:47;C:46;C:58;B:115;B:117;C:45;C:44
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	11	-0.101	0.005	137.85478260869561	140.79521739130433	88.0673043478261	11	0	11	0.0	0.0	0.0	37.71	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	C:102;B:47;C:101;C:100;B:49;B:46;B:43;B:92;B:41;B:95;B:48
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	12	-0.102	0.002	121.31192592592596	109.82803703703705	157.20429629629632	6	6	0	1.0	0.0	0.0	47.63	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:193;A:192;A:175;A:174;A:198;A:191
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	13	-0.111	0.001	140.1071515151515	150.09478787878788	93.23593939393942	13	0	13	0.0	0.0	0.0	32.61	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	C:97;B:65;C:2;C:96;B:68;C:99;B:63;B:64;B:50;C:100;B:49;C:98;B:48
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	14	-0.126	0.053	139.7225238095238	129.7256904761905	169.7029761904762	9	9	0	1.0	0.0	0.0	39.13	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:93;A:50;A:100;A:97;A:43;A:47;A:92;A:46;A:96
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	15	-0.137	0.008	151.85508333333334	112.48908333333334	155.04720833333332	3	3	0	1.0	0.0	0.0	43.92	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:395;A:396;A:399
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	16	-0.141	0.002	145.30168749999999	113.647	149.7039375	6	6	0	1.0	0.0	0.0	39.02	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:376;A:400;A:379;A:397;A:396;A:393
