pdb_id	chain	fusion_partner	target_accession	topology	resolution	detector	condition	rank	score	extra_score	centroid_x	centroid_y	centroid_z	n_residues	n_classifiable	f_target	f_fusion	f_linker	dist_to_deletion_boundary	ref_site_overlap_n	ref_site_overlap_frac	recovers_reference_site	class_at_0.50	class_at_0.70	class_at_0.90	pocket_class	fusion_associated	residues
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	1	0.074	0.001	132.69051612903226	133.25732258064517	154.0385161290323	11	11	1.0	0.0	0.0		2	0.1333	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	411;84;415;81;370;88;85;120;366;124;121
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	2	0.053	0.008	141.16875000000002	162.05354166666666	113.52195833333332	7	7	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	308;243;269;330;304;246;334
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	3	-0.003	0.003	131.21111538461543	168.63365384615383	107.63430769230769	6	6	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	299;303;302;306;310;307
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	4	-0.009	0.001	138.35425	158.10675	120.09450000000001	6	6	0.0	0.6667	0.3333		0	0.0	False	FUSION_DOMINATED	MIXED	MIXED	MIXED	False	342;239;240;236;276;243
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	5	-0.019	0.004	129.3002380952381	128.04261904761907	133.30442857142856	6	6	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	213;217;216;212;220;221
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	6	-0.044	0.002	139.39944444444444	101.98296296296296	152.66325925925926	8	8	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	383;394;389;386;388;390;384;391
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	7	-0.051	0.001	133.92965	126.14694999999998	146.09895	10	10	1.0	0.0	0.0		3	0.2	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	371;370;210;121;374;211;367;215;125;366
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	8	-0.064	0.003	135.11426666666665	159.0169333333333	148.78126666666668	4	4	1.0	0.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	429;425;428;424
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	9	-0.066	0.0	149.11185	173.08724999999998	107.0133	6	6	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	325;328;254;321;324;251
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	10	-0.082	0.273	133.1398723404255	155.77804255319145	125.02985106382975	13	13	0.0	0.4615	0.5385		0	0.0	False	LINKER	LINKER	LINKER	LINKER	True	349;345;348;236;280;279;297;232;235;342;341;276;338
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	11	-0.089	0.007	140.9380588235294	145.7544705882353	158.67494117647058	8	8	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	416;417;55;56;59;52;420;430
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	12	-0.095	0.058	139.58956410256408	132.82438461538462	138.48038461538465	13	13	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	364;219;360;368;367;215;371;223;227;218;363;222;226
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	13	-0.1	0.0	129.136	167.6121875	122.34318750000001	6	6	0.0	0.8333	0.1667		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	MIXED	FUSION_DOMINATED	True	341;344;340;296;337;297
