agreement	api_fusion_disorder	api_target_disorder	author_numbering_gaps	chain	coord_fusion_disorder	coord_target_disorder	entity_id	missing_at_segment_C_term	missing_at_segment_N_term	missing_internal	n_missing_target	partner	topology	unaligned_construct_residues
True	1.0	0.5479	0	C	1.0	0.5479	8CR9_3	30	30	100	160	MBP	TERMINAL_N	43
True	1.0	0.1411	0	R	1.0	0.1411	7T2G_4	34	0	12	46	BRIL	TERMINAL_N	57
True	1.0	0.9345	1	P	1.0	0.9345	7TT4_2	13	36	279	328	MBP	TERMINAL_N	46
True	1.0	0.0217	2	B	1.0	0.0217	8X5Y_1	2	0	4	6	BRIL	INTERNAL_INSERTION	70
True	1.0	0.2067	1	A	1.0	0.2067	9KQM_1	51	15	39	105	BRIL	TERMINAL_N	23
True	1.0	0.1486	2	P	1.0	0.1486	9CF0_3	10	85	31	126	MBP	TERMINAL_N	45
True	1.0	0.1128	1	R	1.0	0.1128	8YIC_4	12	20	6	38	T4L	TERMINAL_N	18
True	1.0	0.2796	1	R	1.0	0.2796	8FYL_4	7	9	95	111	BRIL	TERMINAL_N	41
True	0.0	0.6667	0	A	0.0	0.6667	3IOR_1	6	0	34	40	MBP	TERMINAL_N	31
True	1.0	0.0471	1	P	1.0	0.0471	9CEU_2	5	16	9	30	MBP	TERMINAL_N	29
True	0.0	0.4663	4	R	0.0	0.4663	8TB7_1	53	41	93	187	BRIL	INTERNAL_INSERTION	38
True	0.1238	0.3292	3	R	0.1238	0.3292	8JHC_1	15	61	83	159	BRIL	INTERNAL_INSERTION	55
True	1.0	0.4893	0	E	1.0	0.4893	8F7J_1	2	76	312	390	BRIL	INTERNAL_INSERTION	9
True	1.0	0.2464	2	A	1.0	0.2464	8ZMR_1	50	22	49	121	MBP	TERMINAL_N	192
True	1.0	0.0149	0	A	1.0	0.0149	8YZK_1	0	4	0	4	BRIL	TERMINAL_N	46
True	1.0	0.6497	2	A	1.0	0.6497	7MI8_1	0	160	1450	1610	T4L	INTERNAL_INSERTION	25
True	1.0	0.1045	1	A	1.0	0.1045	8V80_1	1	0	45	46	BRIL	INTERNAL_INSERTION	53
True	1.0	0.2403	1	R	1.0	0.2403	7XT8_5	39	17	37	93	BRIL	TERMINAL_N	35
True	1.0	0.1934	0	R	1.0	0.1934	8IHI_5	37	7	26	70	BRIL	TERMINAL_N	191
True	1.0	0.184	0	C	1.0	0.184	6DBV_3	3	77	60	140	MBP	TERMINAL_N	34
True	1.0	0.0973	0	Q	1.0	0.0973	7W0L_4	8	24	0	32	BRIL	TERMINAL_N	43
True	0.0	0.32	0	A	0.0	0.32	4XZS_1	8	0	16	24	MBP	TERMINAL_N	5
True	1.0	0.013	1	R	1.0	0.013	8IKJ_1	6	1	0	7	BRIL	INTERNAL_INSERTION	9
True	0.0	0.3585	1	A	0.0	0.3585	4KYE_1	6	0	13	19	MBP	TERMINAL_N	1
True	1.0	0.0278	0	C	1.0	0.0278	8TNQ_3	0	1	0	1	MBP	TERMINAL_N	49
True	1.0	0.1284	1	R	1.0	0.1284	7XZ6_5	34	0	9	43	BRIL	TERMINAL_N	45
True	1.0	0.3015	2	R	1.0	0.3015	7E2Z_4	7	10	103	120	BRIL	TERMINAL_N	39
True	1.0	0.2796	1	R	1.0	0.2796	8FYT_1	7	9	95	111	BRIL	TERMINAL_N	41
True	1.0	0.0554	1	A	1.0	0.0554	9WIJ_1	9	7	1	17	BRIL	INTERNAL_INSERTION	36
True	1.0	0.1593	1	R	1.0	0.1593	8JLP_3	20	18	16	54	BRIL	TERMINAL_N	25
