DATASET	ROLE	COUNTING_UNIT	CANONICAL_VERSION	N_MEMBERS	N_RESOLVED	N_UNIQUE_PDB_ENTRIES	N_CHAINS	FUSION_CONSTRUCTS	FUSION_UNIQUE_PDB_ENTRIES	FUSION_SITE_LABELLED_SYSTEMS	FUSION_SITE_LABELLED_ENTRIES	TARGET_SITE_SYSTEMS	UNRESOLVED	NOTES
CHEN11	TRAIN	PDB ENTRY	chen11.ds sha256 91caf227eb213f5a	251	241	241	242	0	0	NA	NA	NA	0	prevalence 0.00% [0.00-1.57]; counting unit = PDB entry; RESOLVED_MEMBERS counts unique entries resolved by SIFTS, not rows
JOINED	DEVELOPMENT/VALIDATION	PDB ENTRY	joined.ds sha256 749f23f5da3bac82	537	534	537	190	1	1	NA	NA	NA	3	prevalence 0.19% [0.03-1.05]; counting unit = PDB entry; RESOLVED_MEMBERS counts unique entries resolved by SIFTS, not rows
COACH420	TEST	PDB ENTRY	coach420.ds sha256 4c33519448ae2df7	420	418	420	420	0	0	NA	NA	NA	2	prevalence 0.00% [0.00-0.91]; counting unit = PDB entry; RESOLVED_MEMBERS counts unique entries resolved by SIFTS, not rows
HOLO4K	TEST	PDB ENTRY	holo4k.ds sha256 442a1abb07ee5ff9	4009	4004	4009	NA	0	0	NA	NA	NA	5	prevalence 0.00% [0.00-0.10]; counting unit = PDB entry; RESOLVED_MEMBERS counts unique entries resolved by SIFTS, not rows
FPTRAIN	TRAIN (fpocket scoring function)	PDB ENTRY	fptrain.ds sha256 af16cd4819b5947c	222	222	222	NA	0	0	NA	NA	NA	0	prevalence 0.00% [0.00-1.70]; counting unit = PDB entry; RESOLVED_MEMBERS counts unique entries resolved by SIFTS, not rows
LIGYSIS	REFERENCE / evaluation substrate	NOT MEASURED	public web resource; no bulk export offered	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NOT MEASURED. Authors' figures ~65,000 sites / ~25,000 proteins / >100,000 PDBe structures. README: 'We do not offer full LIGYSIS dataset download.'
sc-PDB	REFERENCE; de-facto TRAIN for other CNN predictors	NOT MEASURED	v.2017 (PDB freeze 2016-11)	16034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NOT MEASURED. 16,034 entries / 4,782 proteins / 6,326 ligands per the resource. Only distribution is a 4,079,179,798-byte archive measured at ~11 kB/s. Not a documented P2Rank or fpocket dataset.
PLINDER_train	TRAIN	SYSTEM	2024-06/v2 split.parquet sha256 2959fb4b32f8c5cc	309140	309140	76901	NA	1385	454	342	158	939	46	counting unit = SYSTEM; receptor chain is the chimeric chain; fusion-site-labelled systems 342 over 158 unique entries
PLINDER_val	VAL	SYSTEM	2024-06/v2 split.parquet sha256 2959fb4b32f8c5cc	832	832	573	NA	1	1	0	0	1	0	counting unit = SYSTEM; receptor chain is the chimeric chain; fusion-site-labelled systems 0 over 0 unique entries
PLINDER_test	TEST	SYSTEM	2024-06/v2 split.parquet sha256 2959fb4b32f8c5cc	1036	1036	1020	NA	0	0	0	0	0	0	counting unit = SYSTEM; receptor chain is the chimeric chain; fusion-site-labelled systems 0 over 0 unique entries
PLINDER_removed	REMOVED	SYSTEM	2024-06/v2 split.parquet sha256 2959fb4b32f8c5cc	98718	98718	34181	NA	170	61	0	0	0	170	counting unit = SYSTEM; receptor chain is the chimeric chain; fusion-site-labelled systems 0 over 0 unique entries
