PDB_ID	ADMISSION	PARTNER	TARGET_UNIPROT	TOPOLOGY	METHOD	RESOLUTION_A	TARGET_RESIDUES_MODELLED	FUSION_RESIDUES_MODELLED	TARGET_DISORDER	FUSION_DISORDER	REFERENCE_SITE_AVAILABLE	DESCRIPTION
3L2J	NEW_UNIT	MBP	Q03431	TERMINAL_N	X-RAY DIFFRACTION	3.24	112	364	0.296	0.0	False	Fusion protein of Maltose-binding periplasmic protein and Parathyroid 
4KEG	NEW_UNIT	MBP	Q9NP55	TERMINAL_N	X-RAY DIFFRACTION	2.5	165	361	0.229	0.0	False	Maltose-binding periplasmic/Palate lung and nasal epithelium clone fus
4O2X	NEW_UNIT	MBP	Q8IEB2	TERMINAL_N	X-RAY DIFFRACTION	2.7	92	363	0.246	0.008	False	Maltose-binding periplasmic protein, ATP-dependent Clp protease adapto
4R0Y	NEW_UNIT	MBP	P97836	TERMINAL_N	X-RAY DIFFRACTION	2.0	106	361	0.221	0.0	False	Maltose-binding periplasmic protein, Disks large-associated protein 1
5UEN	REPRESENTATIVE_UPGRADE (replaces 5N2S)	BRIL	P30542	INTERNAL_INSERTION	X-RAY DIFFRACTION	3.2	292	78	0.007	0.257	True	Adenosine receptor A1,Soluble cytochrome b562,Adenosine receptor A1
6A9J	NEW_UNIT	T4L	O94649	TERMINAL_N	X-RAY DIFFRACTION	2.7	173	160	0.214	0.006	False	Endolysin,Autophagy-related protein 2
6C1R	REPRESENTATIVE_UPGRADE (replaces 6C1Q)	BRIL	P21730	TERMINAL_N	X-RAY DIFFRACTION	2.2	290	81	0.04	0.236	True	Soluble cytochrome b562, C5a anaphylatoxin chemotactic receptor 1 chim
6OS2	REPRESENTATIVE_UPGRADE (replaces 4ZUD)	BRIL	P30556	INTERNAL_INSERTION	X-RAY DIFFRACTION	2.7	305	75	0.041	0.242	False	Type-1 angiotensin II receptor,Soluble cytochrome b562 BRIL fusion pro
7E29	NEW_UNIT	MBP	Q04213	TERMINAL_N	X-RAY DIFFRACTION	2.3	124	366	0.303	0.0	False	Maltose/maltodextrin-binding periplasmic protein,ISWI one complex prot
8JH7	NEW_UNIT	BRIL	O60353	INTERNAL_INSERTION	ELECTRON MICROSCOPY	3.2	326	92	0.324	0.124	False	Frizzled-6,Soluble cytochrome b562
8JHC	NEW_UNIT	BRIL	Q9NPG1	INTERNAL_INSERTION	ELECTRON MICROSCOPY	3.3	324	92	0.329	0.124	False	Frizzled-3,Soluble cytochrome b562
8JYX	NEW_UNIT	MBP	Q7SBA0	TERMINAL_N	X-RAY DIFFRACTION	2.35	191	366	0.257	0.0	False	Maltodextrin-binding protein,Gasdermin-like protein rcd-1-1
8YNT	NEW_UNIT	BRIL	A0A2R9AFP0	INTERNAL_INSERTION	ELECTRON MICROSCOPY	3.43	271	90	0.296	0.0	True	Melanin-concentrating hormone receptor 1,Soluble cytochrome b562
9JG0	NEW_UNIT	BRIL	Q9Y5X5	INTERNAL_INSERTION	ELECTRON MICROSCOPY	2.91	297	90	0.24	0.143	False	Isoform 2 of Neuropeptide FF receptor 2,Soluble cytochrome b562
9UVT	NEW_UNIT	BRIL	P30411	INTERNAL_INSERTION	ELECTRON MICROSCOPY	3.29	246	89	0.341	0.16	True	B2 bradykinin receptor,Soluble cytochrome b562
9UVV	NEW_UNIT	BRIL	P30518	INTERNAL_INSERTION	ELECTRON MICROSCOPY	3.02	266	93	0.225	0.123	True	Vasopressin V2 receptor,Soluble cytochrome b562
